3998	巖	9	0.00000021
3999	槿	9	0.00000021
4000	欝	9	0.00000021
4001	琺	9	0.00000021
4002	瑯	9	0.00000021
4003	疣	9	0.00000021
4004	筏	9	0.00000021
4005	銛	9	0.00000021
4006	杣	9	0.00000021
4007	歿	9	0.00000021
4008	煕	9	0.00000021
4009	笙	9	0.00000021
4010	脩	9	0.00000021
4011	舳	9	0.00000021
4012	葭	9	0.00000021
4013	諷	9	0.00000021
4014	閘	9	0.00000021
4015	靜	9	0.00000021
4016	鯰	9	0.00000021
4017	∧	9	0.00000021
4018	亂	9	0.00000021
4019	倹	9	0.00000021
4020	籃	9	0.00000021
4021	溥	9	0.00000021
4022	潭	9	0.00000021
4023	蛎	9	0.00000021
4024	萃	9	0.00000021
4025	鏃	9	0.00000021
4026	顏	9	0.00000021
4027	鴛	9	0.00000021
4028	龐	9	0.00000021
4029	◉	9	0.00000021
4030	嬰	9	0.00000021
4031	嵜	9	0.00000021
4032	禹	9	0.00000021
4033	箭	9	0.00000021
4034	緞	9	0.00000021
4035	莞	9	0.00000021
4036	賤	9	0.00000021
4037	從	9	0.00000021
4038	灣	9	0.00000021
4039	皓	9	0.00000021
4040	稗	9	0.00000021
4041	諌	9	0.00000021
4042	銑	9	0.00000021
4043	◍	9	0.00000021
4044	◡	9	0.00000021
4045	凉	9	0.00000021
4046	卷	9	0.00000021
4047	參	9	0.00000021
4048	奎	9	0.00000021
4049	拜	9	0.00000021
4050	捩	9	0.00000021
4051	產	9	0.00000021
4052	齧	9	0.00000021
4053	ø	9	0.00000021
4054	⼀	9	0.00000021
4055	她	9	0.00000021
4056	愼	9	0.00000021
4057	晏	9	0.00000021
4058	邨	9	0.00000021
4059	銉	9	0.00000021
4060	ū	9	0.00000021
4061	¢	8	0.00000018
4062	‡	8	0.00000018
4063	♠	8	0.00000018
4064	吋	8	0.00000018
4065	嚆	8	0.00000018
4066	朕	8	0.00000018
4067	朦	8	0.00000018
4068	楮	8	0.00000018
4069	熨	8	0.00000018
4070	甍	8	0.00000018
4071	蜥	8	0.00000018
4072	蜴	8	0.00000018
4073	褌	8	0.00000018
4074	襄	8	0.00000018
4075	髣	8	0.00000018
4076	髴	8	0.00000018
4077	✩	8	0.00000018
4078	哩	8	0.00000018
4079	娑	8	0.00000018
4080	瀝	8	0.00000018
4081	澹	8	0.00000018
4082	癲	8	0.00000018
4083	篋	8	0.00000018
4084	鞣	8	0.00000018
4085	駱	8	0.00000018
4086	駝	8	0.00000018
4087	ι	8	0.00000018
4088	ⅰ	8	0.00000018
4089	⑪	8	0.00000018
4090	弩	8	0.00000018
4091	憬	8	0.00000018
4092	淆	8	0.00000018
4093	籤	8	0.00000018
4094	蚤	8	0.00000018
4095	蝠	8	0.00000018
4096	炮	8	0.00000018
4097	錢	8	0.00000018
4098	雉	8	0.00000018
4099	鼾	8	0.00000018
4100	⼿	8	0.00000018
4101	份	8	0.00000018
4102	誅	8	0.00000018
4103	奧	8	0.00000018
4104	毫	8	0.00000018
4105	猩	8	0.00000018
4106	弼	8	0.00000018
4107	矧	8	0.00000018
4108	稠	8	0.00000018
4109	穹	8	0.00000018
4110	逍	8	0.00000018
4111	蕊	8	0.00000018
4112	剱	8	0.00000018
4113	堯	8	0.00000018
4114	帛	8	0.00000018
4115	塘	8	0.00000018
4116	澳	8	0.00000018
4117	碼	8	0.00000018
4118	諤	8	0.00000018
4119	鵞	8	0.00000018
4120	鵡	8	0.00000018
4121	檗	8	0.00000018
4122	ß	8	0.00000018
4123	袱	8	0.00000018
4124	稅	8	0.00000018
4125	廓	8	0.00000018
4126	濟	8	0.00000018
4127	聊	8	0.00000018
4128	聽	8	0.00000018
4129	臺	8	0.00000018
4130	无	8	0.00000018
4131	栢	8	0.00000018
4132	藥	8	0.00000018
4133	隨	8	0.00000018
4134	к	8	0.00000018
4135	說	8	0.00000018
4136	乎	8	0.00000018
4137	專	8	0.00000018
4138	ζ	7	0.00000016
4139	η	7	0.00000016
4140	Ⅵ	7	0.00000016
4141	➡	7	0.00000016
4142	咫	7	0.00000016
4143	囓	7	0.00000016
4144	寳	7	0.00000016
4145	梃	7	0.00000016
4146	橄	7	0.00000016
4147	欖	7	0.00000016
4148	痣	7	0.00000016
4149	簒	7	0.00000016
4150	萠	7	0.00000016
4151	蠅	7	0.00000016
4152	諍	7	0.00000016
4153	讒	7	0.00000016
4154	酋	7	0.00000016
4155	酩	7	0.00000016
4156	酊	7	0.00000016
4157	齟	7	0.00000016
4158	齬	7	0.00000016
4159	˘	7	0.00000016
4160	ρ	7	0.00000016
4161	≤	7	0.00000016
4162	⑬	7	0.00000016
4163	ゖ	7	0.00000016
4164	㎥	7	0.00000016
4165	侃	7	0.00000016
4166	嶮	7	0.00000016
4167	徠	7	0.00000016
4168	椚	7	0.00000016
4169	蝙	7	0.00000016
4170	蠕	7	0.00000016
4171	諡	7	0.00000016
4172	禦	7	0.00000016
4173	魍	7	0.00000016
4174	麵	7	0.00000016
4175	⑫	7	0.00000016
4176	❷	7	0.00000016
4177	❸	7	0.00000016
4178	⼈	7	0.00000016
4179	戔	7	0.00000016
4180	橈	7	0.00000016
4181	汀	7	0.00000016
4182	沽	7	0.00000016
4183	燼	7	0.00000016
4184	礒	7	0.00000016
4185	穐	7	0.00000016
4186	臂	7	0.00000016
4187	蛆	7	0.00000016
4188	衾	7	0.00000016
4189	鑿	7	0.00000016
4190	⽅	7	0.00000016
4191	⽴	7	0.00000016
4192	刎	7	0.00000016
4193	區	7	0.00000016
4194	坡	7	0.00000016
4195	崑	7	0.00000016
4196	攝	7	0.00000016
4197	效	7	0.00000016
4198	梳	7	0.00000016
4199	槐	7	0.00000016
4200	玻	7	0.00000016
4201	鈔	7	0.00000016
4202	鉉	7	0.00000016
4203	鑓	7	0.00000016
4204	⼤	7	0.00000016
4205	勁	7	0.00000016
4206	堡	7	0.00000016
4207	岑	7	0.00000016
4208	彭	7	0.00000016
4209	斷	7	0.00000016
4210	樅	7	0.00000016
4211	簗	7	0.00000016
4212	菟	7	0.00000016
4213	邵	7	0.00000016
4214	驛	7	0.00000016
4215	å	7	0.00000016
4216	ê	7	0.00000016
4217	ᵕ	7	0.00000016
4218	佩	7	0.00000016
4219	孩	7	0.00000016
4220	开	7	0.00000016
4221	柯	7	0.00000016
4222	栩	7	0.00000016
4223	濵	7	0.00000016
4224	筥	7	0.00000016
4225	萍	7	0.00000016
4226	长	7	0.00000016
4227	è	7	0.00000016
4228	в	7	0.00000016
4229	С	7	0.00000016
4230	輕	7	0.00000016
4231	动	7	0.00000016
4232	銈	7	0.00000016
4233	摸	7	0.00000016
4234	權	7	0.00000016
4235	¯	6	0.00000014
4236	Ⅹ	6	0.00000014
4237	ⅲ	6	0.00000014
4238	厠	6	0.00000014
4239	徂	6	0.00000014
4240	晄	6	0.00000014
4241	迭	6	0.00000014
4242	禊	6	0.00000014
4243	簪	6	0.00000014
4244	耘	6	0.00000014
4245	蔚	6	0.00000014
4246	隗	6	0.00000014
4247	颱	6	0.00000014
4248	魑	6	0.00000014
4249	鰺	6	0.00000014
4250	鷽	6	0.00000014
4251	О	6	0.00000014
4252	ⅱ	6	0.00000014
4253	▎	6	0.00000014
4254	✕	6	0.00000014
4255	❓	6	0.00000014
4256	⾏	6	0.00000014
4257	㈪	6	0.00000014
4258	戀	6	0.00000014
4259	據	6	0.00000014
4260	檮	6	0.00000014
4261	纈	6	0.00000014
4262	腓	6	0.00000014
4263	膾	6	0.00000014
4264	鞋	6	0.00000014
4265	葯	6	0.00000014
4266	蘚	6	0.00000014
4267	迪	6	0.00000014
4268	醬	6	0.00000014
4269	鍍	6	0.00000014
4270	盒	6	0.00000014
4271	鬚	6	0.00000014
4272	⊃	6	0.00000014
4273	⼟	6	0.00000014
4274	⽔	6	0.00000014
4275	㍍	6	0.00000014
4276	儺	6	0.00000014
4277	塡	6	0.00000014
4278	夥	6	0.00000014
4279	奸	6	0.00000014
4280	婉	6	0.00000014
4281	寨	6	0.00000014
4282	恕	6	0.00000014
4283	拿	6	0.00000014
4284	洙	6	0.00000014
4285	瑶	6	0.00000014
4286	眷	6	0.00000014
4287	籔	6	0.00000014
4288	羯	6	0.00000014
4289	藺	6	0.00000014
4290	賎	6	0.00000014
4291	鏝	6	0.00000014
4292	髷	6	0.00000014
4293	鹵	6	0.00000014
4294	꒳	6	0.00000014
4295	≡	6	0.00000014
4296	⽉	6	0.00000014
4297	⽣	6	0.00000014
4298	剝	6	0.00000014
4299	崙	6	0.00000014
4300	彅	6	0.00000014
4301	懃	6	0.00000014
4302	搦	6	0.00000014
4303	擇	6	0.00000014
4304	斃	6	0.00000014
4305	羲	6	0.00000014
4306	瑪	6	0.00000014
4307	牒	6	0.00000014
4308	舁	6	0.00000014
4309	苓	6	0.00000014
4310	筌	6	0.00000014
4311	辯	6	0.00000014
4312	霰	6	0.00000014
4313	⽬	6	0.00000014
4314	嗄	6	0.00000014
4315	娶	6	0.00000014
4316	宸	6	0.00000014
4317	经	6	0.00000014
4318	帷	6	0.00000014
4319	庖	6	0.00000014
4320	恁	6	0.00000014
4321	擽	6	0.00000014
4322	晨	6	0.00000014
4323	瓷	6	0.00000014
4324	腦	6	0.00000014
4325	范	6	0.00000014
4326	蟠	6	0.00000014
4327	裴	6	0.00000014
4328	磊	6	0.00000014
4329	霖	6	0.00000014
4330	국	6	0.00000014
4331	я	6	0.00000014
4332	п	6	0.00000014
4333	雞	6	0.00000014
4334	兩	6	0.00000014
4335	冰	6	0.00000014
4336	營	6	0.00000014
4337	€	5	0.00000012
4338	‹	5	0.00000012
4339	Γ	5	0.00000012
4340	κ	5	0.00000012
4341	‰	5	0.00000012
4342	Ⅶ	5	0.00000012
4343	∥	5	0.00000012
4344	∵	5	0.00000012
4345	≠	5	0.00000012
4346	✓	5	0.00000012
4347	〞	5	0.00000012
4348	㈲	5	0.00000012
4349	凭	5	0.00000012
4350	醂	5	0.00000012
4351	坩	5	0.00000012
4352	堝	5	0.00000012
4353	寥	5	0.00000012
4354	廬	5	0.00000012
4355	忸	5	0.00000012
4356	怩	5	0.00000012
4357	梟	5	0.00000012
4358	濘	5	0.00000012
4359	泪	5	0.00000012
4360	滿	5	0.00000012
4361	蒡	5	0.00000012
4362	猜	5	0.00000012
4363	璋	5	0.00000012
4364	瘴	5	0.00000012
4365	皎	5	0.00000012
4366	覯	5	0.00000012
4367	粽	5	0.00000012
4368	繫	5	0.00000012
4369	纐	5	0.00000012
4370	舅	5	0.00000012
4371	筅	5	0.00000012
4372	袍	5	0.00000012
4373	襞	5	0.00000012
4374	釦	5	0.00000012
4375	鑼	5	0.00000012
4376	閼	5	0.00000012
4377	鴈	5	0.00000012
4378	τ	5	0.00000012
4379	٩	5	0.00000012
4380	℡	5	0.00000012
4381	⸜	5	0.00000012
4382	⸝	5	0.00000012
4383	⾼	5	0.00000012
4384	㌔	5	0.00000012
4385	㏄	5	0.00000012
4386	俑	5	0.00000012
4387	僞	5	0.00000012
4388	厦	5	0.00000012
4389	竃	5	0.00000012
4390	塹	5	0.00000012
4391	慟	5	0.00000012
4392	擊	5	0.00000012
4393	丕	5	0.00000012
4394	楡	5	0.00000012
4395	洟	5	0.00000012
4396	瑤	5	0.00000012
4397	瑾	5	0.00000012
4398	蔗	5	0.00000012
4399	癩	5	0.00000012
4400	筵	5	0.00000012
4401	跏	5	0.00000012
4402	趺	5	0.00000012
4403	苧	5	0.00000012
4404	蝗	5	0.00000012
4405	蟷	5	0.00000012
4406	誂	5	0.00000012
4407	谿	5	0.00000012
4408	辭	5	0.00000012
4409	鐙	5	0.00000012
4410	闢	5	0.00000012
4411	馘	5	0.00000012
4412	鬨	5	0.00000012
4413	Å	5	0.00000012
4414	叟	5	0.00000012
4415	刳	5	0.00000012
4416	另	5	0.00000012
4417	啖	5	0.00000012
4418	緘	5	0.00000012
4419	弉	5	0.00000012
4420	恬	5	0.00000012
4421	慇	5	0.00000012
4422	懿	5	0.00000012
4423	抔	5	0.00000012
4424	椙	5	0.00000012
4425	滾	5	0.00000012
4426	牆	5	0.00000012
4427	轡	5	0.00000012
4428	瑩	5	0.00000012
4429	盈	5	0.00000012
4430	祗	5	0.00000012
4431	續	5	0.00000012
4432	艮	5	0.00000012
4433	蜊	5	0.00000012
4434	蟶	5	0.00000012
4435	蹲	5	0.00000012
4436	闍	5	0.00000012
4437	馗	5	0.00000012
4438	麴	5	0.00000012
4439	鼬	5	0.00000012
4440	ñ	5	0.00000012
4441	Ü	5	0.00000012
4442	ç	5	0.00000012
4443	б	5	0.00000012
4444	⼗	5	0.00000012
4445	ヸ	5	0.00000012
4446	餞	5	0.00000012
4447	嚮	5	0.00000012
4448	嫩	5	0.00000012
4449	它	5	0.00000012
4450	寐	5	0.00000012
4451	寫	5	0.00000012
4452	蹠	5	0.00000012
4453	幢	5	0.00000012
4454	并	5	0.00000012
4455	籏	5	0.00000012
4456	晉	5	0.00000012
4457	步	5	0.00000012
4458	盡	5	0.00000012
4459	饌	5	0.00000012
4460	綯	5	0.00000012
4461	蛯	5	0.00000012
4462	邏	5	0.00000012
4463	靑	5	0.00000012
4464	鹽	5	0.00000012
4465	黍	5	0.00000012
4466	한	5	0.00000012
4467	류	5	0.00000012
4468	학	5	0.00000012
4469	í	5	0.00000012
4470	ô	5	0.00000012
4471	П	5	0.00000012
4472	对	5	0.00000012
4473	语	5	0.00000012
4474	夠	5	0.00000012
4475	们	5	0.00000012
4476	內	5	0.00000012
4477	嚴	5	0.00000012
4478	坎	5	0.00000012
4479	壓	5	0.00000012
4480	帶	5	0.00000012
4481	螟	5	0.00000012
4482	舒	5	0.00000012
4483	螳	5	0.00000012
4484	设	5	0.00000012
4485	辨	5	0.00000012
4486	馮	5	0.00000012
4487	기	5	0.00000012
4488	ŧ	4	0.00000009
4489	Ψ	4	0.00000009
4490	ο	4	0.00000009
4491	ψ	4	0.00000009
4492	౪	4	0.00000009
4493	∝	4	0.00000009
4494	☀	4	0.00000009
4495	☑	4	0.00000009
4496	☺	4	0.00000009
4497	♣	4	0.00000009
4498	❣	4	0.00000009
4499	㈭	4	0.00000009
4500	㌢	4	0.00000009
4501	俘	4	0.00000009
4502	傅	4	0.00000009
4503	僥	4	0.00000009
4504	厖	4	0.00000009
4505	塒	4	0.00000009
4506	壜	4	0.00000009
4507	婢	4	0.00000009
4508	恊	4	0.00000009
4509	愾	4	0.00000009
4510	斟	4	0.00000009
4511	旁	4	0.00000009
4512	肆	4	0.00000009
4513	椹	4	0.00000009
4514	楪	4	0.00000009
4515	檸	4	0.00000009
4516	檬	4	0.00000009
4517	櫨	4	0.00000009
4518	氈	4	0.00000009
4519	犂	4	0.00000009
4520	堊	4	0.00000009
4521	瞠	4	0.00000009
4522	稱	4	0.00000009
4523	窘	4	0.00000009
4524	紮	4	0.00000009
4525	繪	4	0.00000009
4526	筰	4	0.00000009
4527	舍	4	0.00000009
4528	艾	4	0.00000009
4529	苹	4	0.00000009
4530	薀	4	0.00000009
4531	枋	4	0.00000009
4532	蜩	4	0.00000009
4533	螂	4	0.00000009
4534	褶	4	0.00000009
4535	謔	4	0.00000009
4536	諱	4	0.00000009
4537	豈	4	0.00000009
4538	迺	4	0.00000009
4539	閨	4	0.00000009
4540	陝	4	0.00000009
4541	隧	4	0.00000009
4542	馥	4	0.00000009
4543	鰊	4	0.00000009
4544	鶫	4	0.00000009
4545	鶸	4	0.00000009
4546	麥	4	0.00000009
4547	³	4	0.00000009
4548	Ø	4	0.00000009
4549	∪	4	0.00000009
4550	⑭	4	0.00000009
4551	❛	4	0.00000009
4552	⼊	4	0.00000009
4553	仍	4	0.00000009
4554	俚	4	0.00000009
4555	俶	4	0.00000009
4556	兌	4	0.00000009
4557	劔	4	0.00000009
4558	嘶	4	0.00000009
4559	壯	4	0.00000009
4560	姨	4	0.00000009
4561	廢	4	0.00000009
4562	冉	4	0.00000009
4563	弯	4	0.00000009
4564	恆	4	0.00000009
4565	恪	4	0.00000009
4566	愈	4	0.00000009
4567	扨	4	0.00000009
4568	晢	4	0.00000009
4569	郢	4	0.00000009
4570	梼	4	0.00000009
4571	棕	4	0.00000009
4572	櫚	4	0.00000009
4573	泛	4	0.00000009
4574	洽	4	0.00000009
4575	渺	4	0.00000009
4576	滯	4	0.00000009
4577	撈	4	0.00000009
4578	猊	4	0.00000009
4579	砧	4	0.00000009
4580	碎	4	0.00000009
4581	穗	4	0.00000009
4582	笈	4	0.00000009
4583	簑	4	0.00000009
4584	粳	4	0.00000009
4585	縹	4	0.00000009
4586	朶	4	0.00000009
4587	艱	4	0.00000009
4588	軛	4	0.00000009
4589	翹	4	0.00000009
4590	鋪	4	0.00000009
4591	靂	4	0.00000009
4592	鶉	4	0.00000009
4593	麝	4	0.00000009
4594	麾	4	0.00000009
4595	ˊ	4	0.00000009
4596	ˋ	4	0.00000009
4597	́	4	0.00000009
4598	υ	4	0.00000009
4599	В	4	0.00000009
4600	Т	4	0.00000009
4601	з	4	0.00000009
4602	ᴗ	4	0.00000009
4603	⁾	4	0.00000009
4604	╹	4	0.00000009
4605	⼒	4	0.00000009
4606	㈰	4	0.00000009
4607	劈	4	0.00000009
4608	匯	4	0.00000009
4609	衒	4	0.00000009
4610	崚	4	0.00000009
4611	廳	4	0.00000009
4612	惺	4	0.00000009
4613	抓	4	0.00000009
4614	攷	4	0.00000009
4615	晁	4	0.00000009
4616	楸	4	0.00000009
4617	菲	4	0.00000009
4618	殘	4	0.00000009
4619	溌	4	0.00000009
4620	瀉	4	0.00000009
4621	礙	4	0.00000009
4622	禧	4	0.00000009
4623	禾	4	0.00000009
4624	厥	4	0.00000009
4625	筺	4	0.00000009
4626	粤	4	0.00000009
4627	糺	4	0.00000009
4628	繙	4	0.00000009
4629	节	4	0.00000009
4630	翫	4	0.00000009
4631	苟	4	0.00000009
4632	莽	4	0.00000009
4633	蒿	4	0.00000009
4634	蝣	4	0.00000009
4635	裝	4	0.00000009
4636	訥	4	0.00000009
4637	请	4	0.00000009
4638	谢	4	0.00000009
4639	跟	4	0.00000009
4640	轉	4	0.00000009
4641	酛	4	0.00000009
4642	鎭	4	0.00000009
4643	闕	4	0.00000009
4644	陜	4	0.00000009
4645	險	4	0.00000009
4646	頽	4	0.00000009
4647	魄	4	0.00000009
4648	黨	4	0.00000009
4649	화	4	0.00000009
4650	인	4	0.00000009
4651	à	4	0.00000009
4652	ã	4	0.00000009
4653	ż	4	0.00000009
4654	м	4	0.00000009
4655	ь	4	0.00000009
4656	у	4	0.00000009
4657	х	4	0.00000009
4658	‾	4	0.00000009
4659	⊙	4	0.00000009
4660	◞	4	0.00000009
4661	◟	4	0.00000009
4662	场	4	0.00000009
4663	睛	4	0.00000009
4664	爭	4	0.00000009
4665	东	4	0.00000009
4666	过	4	0.00000009
4667	带	4	0.00000009
4668	卻	4	0.00000009
4669	歡	4	0.00000009
4670	兪	4	0.00000009
4671	躬	4	0.00000009
4672	务	4	0.00000009
4673	风	4	0.00000009
4674	哈	4	0.00000009
4675	增	4	0.00000009
4676	荳	4	0.00000009
4677	媽	4	0.00000009
4678	弖	4	0.00000009
4679	慾	4	0.00000009
4680	臉	4	0.00000009
4681	鐡	4	0.00000009
4682	晚	4	0.00000009
4683	晧	4	0.00000009
4684	气	4	0.00000009
4685	淮	4	0.00000009
4686	綠	4	0.00000009
4687	溯	4	0.00000009
4688	濕	4	0.00000009
4689	炳	4	0.00000009
4690	繼	4	0.00000009
4691	话	4	0.00000009
4692	瞋	4	0.00000009
4693	粂	4	0.00000009
4694	莠	4	0.00000009
4695	譛	4	0.00000009
4696	调	4	0.00000009
4697	阮	4	0.00000009
4698	雙	4	0.00000009
4699	가	4	0.00000009
4700	대	4	0.00000009
4701	는	4	0.00000009
4702	다	4	0.00000009
4703	어	4	0.00000009
4704	요	4	0.00000009
4705	주	4	0.00000009
4706	▪	3	0.00000007
4707	¶	3	0.00000007
4708	ɔ	3	0.00000007
4709	̮	3	0.00000007
4710	੭	3	0.00000007
4711	ु	3	0.00000007
4712	⁈	3	0.00000007
4713	⁺	3	0.00000007
4714	∼	3	0.00000007
4715	⋈	3	0.00000007
4716	⑶	3	0.00000007
4717	┣	3	0.00000007
4718	♢	3	0.00000007
4719	✳	3	0.00000007
4720	❀	3	0.00000007
4721	❹	3	0.00000007
4722	➕	3	0.00000007
4723	⼼	3	0.00000007
4724	⽰	3	0.00000007
4725	〘	3	0.00000007
4726	〙	3	0.00000007
4727	㈮	3	0.00000007
4728	㌧	3	0.00000007
4729	仝	3	0.00000007
4730	倅	3	0.00000007
4731	册	3	0.00000007
4732	勺	3	0.00000007
4733	匍	3	0.00000007
4734	匐	3	0.00000007
4735	卅	3	0.00000007
4736	唎	3	0.00000007
4737	噤	3	0.00000007
4738	壙	3	0.00000007
4739	妲	3	0.00000007
4740	孚	3	0.00000007
4741	寞	3	0.00000007
4742	尭	3	0.00000007
4743	崋	3	0.00000007
4744	彪	3	0.00000007
4745	慥	3	0.00000007
4746	懣	3	0.00000007
4747	昊	3	0.00000007
4748	曠	3	0.00000007
4749	朊	3	0.00000007
4750	杆	3	0.00000007
4751	杼	3	0.00000007
4752	栴	3	0.00000007
4753	梔	3	0.00000007
4754	橇	3	0.00000007
4755	洵	3	0.00000007
4756	滉	3	0.00000007
4757	潘	3	0.00000007
4758	濶	3	0.00000007
4759	爻	3	0.00000007
4760	珮	3	0.00000007
4761	瑙	3	0.00000007
4762	瓔	3	0.00000007
4763	珞	3	0.00000007
4764	甌	3	0.00000007
4765	睢	3	0.00000007
4766	矣	3	0.00000007
4767	碾	3	0.00000007
4768	穆	3	0.00000007
4769	笊	3	0.00000007
4770	箍	3	0.00000007
4771	糜	3	0.00000007
4772	罌	3	0.00000007
4773	罐	3	0.00000007
4774	詈	3	0.00000007
4775	羚	3	0.00000007
4776	翆	3	0.00000007
4777	燁	3	0.00000007
4778	胛	3	0.00000007
4779	盪	3	0.00000007
4780	臙	3	0.00000007
4781	臠	3	0.00000007
4782	茣	3	0.00000007
4783	蓙	3	0.00000007
4784	蔬	3	0.00000007
4785	袷	3	0.00000007
4786	谺	3	0.00000007
4787	貘	3	0.00000007
4788	跛	3	0.00000007
4789	蹉	3	0.00000007
4790	躑	3	0.00000007
4791	躅	3	0.00000007
4792	轆	3	0.00000007
4793	轤	3	0.00000007
4794	弋	3	0.00000007
4795	邙	3	0.00000007
4796	醪	3	0.00000007
4797	鈎	3	0.00000007
4798	鏨	3	0.00000007
4799	霹	3	0.00000007
4800	韃	3	0.00000007
4801	靼	3	0.00000007
4802	顯	3	0.00000007
4803	蹙	3	0.00000007
4804	颶	3	0.00000007
4805	饂	3	0.00000007
4806	飩	3	0.00000007
4807	鬣	3	0.00000007
4808	鮟	3	0.00000007
4809	鱇	3	0.00000007
4810	鰆	3	0.00000007
4811	鱧	3	0.00000007
4812	鱸	3	0.00000007
4813	鸛	3	0.00000007
4814	龜	3	0.00000007
4815	ṅ	3	0.00000007
4816	ṃ	3	0.00000007
4817	ù	3	0.00000007
4818	ˇ	3	0.00000007
4819	ᗜ	3	0.00000007
4820	Я	3	0.00000007
4821	՞	3	0.00000007
4822	۶	3	0.00000007
4823	̷	3	0.00000007
4824	⁻	3	0.00000007
4825	⋆	3	0.00000007
4826	⋯	3	0.00000007
4827	Ⓐ	3	0.00000007
4828	☓	3	0.00000007
4829	⬇	3	0.00000007
4830	ゔ	3	0.00000007
4831	臈	3	0.00000007
4832	偃	3	0.00000007
4833	勞	3	0.00000007
4834	听	3	0.00000007
4835	啦	3	0.00000007
4836	囊	3	0.00000007
4837	繞	3	0.00000007
4838	囿	3	0.00000007
4839	埔	3	0.00000007
4840	奠	3	0.00000007
4841	奶	3	0.00000007
4842	娥	3	0.00000007
4843	尠	3	0.00000007
4844	屎	3	0.00000007
4845	屡	3	0.00000007
4846	岁	3	0.00000007
4847	广	3	0.00000007
4848	廈	3	0.00000007
4849	弗	3	0.00000007
4850	彊	3	0.00000007
4851	彎	3	0.00000007
4852	悅	3	0.00000007
4853	愧	3	0.00000007
4854	慫	3	0.00000007
4855	戈	3	0.00000007
4856	扼	3	0.00000007
4857	抛	3	0.00000007
4858	樸	3	0.00000007
4859	拏	3	0.00000007
4860	挌	3	0.00000007
4861	旌	3	0.00000007
4862	晟	3	0.00000007
4863	枌	3	0.00000007
4864	梠	3	0.00000007
4865	楞	3	0.00000007
4866	楳	3	0.00000007
4867	榑	3	0.00000007
4868	槓	3	0.00000007
4869	檐	3	0.00000007
4870	歐	3	0.00000007
4871	毟	3	0.00000007
4872	氨	3	0.00000007
4873	泗	3	0.00000007
4874	棠	3	0.00000007
4875	黌	3	0.00000007
4876	湮	3	0.00000007
4877	澎	3	0.00000007
4878	灾	3	0.00000007
4879	獠	3	0.00000007
4880	獻	3	0.00000007
4881	牀	3	0.00000007
4882	眇	3	0.00000007
4883	碌	3	0.00000007
4884	碰	3	0.00000007
4885	稍	3	0.00000007
4886	窶	3	0.00000007
4887	牘	3	0.00000007
4888	糯	3	0.00000007
4889	縒	3	0.00000007
4890	繩	3	0.00000007
4891	网	3	0.00000007
4892	胶	3	0.00000007
4893	舉	3	0.00000007
4894	葫	3	0.00000007
4895	薹	3	0.00000007
4896	螻	3	0.00000007
4897	衢	3	0.00000007
4898	袒	3	0.00000007
4899	誑	3	0.00000007
4900	貳	3	0.00000007
4901	资	3	0.00000007
4902	赳	3	0.00000007
4903	軾	3	0.00000007
4904	辷	3	0.00000007
4905	运	3	0.00000007
4906	逹	3	0.00000007
4907	鄂	3	0.00000007
4908	銜	3	0.00000007
4909	鋺	3	0.00000007
4910	鎗	3	0.00000007
4911	鏖	3	0.00000007
4912	歇	3	0.00000007
4913	閖	3	0.00000007
4914	蟋	3	0.00000007
4915	问	3	0.00000007
4916	鞨	3	0.00000007
4917	鞴	3	0.00000007
4918	韜	3	0.00000007
4919	韵	3	0.00000007
4920	馆	3	0.00000007
4921	驤	3	0.00000007
4922	鴇	3	0.00000007
4923	鸚	3	0.00000007
4924	鹹	3	0.00000007
4925	黥	3	0.00000007
4926	도	3	0.00000007
4927	문	3	0.00000007
4928	회	3	0.00000007
4929	š	3	0.00000007
4930	ë	3	0.00000007
4931	â	3	0.00000007
4932	õ	3	0.00000007
4933	ę	3	0.00000007
4934	ʬ	3	0.00000007
4935	Ζ	3	0.00000007
4936	г	3	0.00000007
4937	И	3	0.00000007
4938	ი	3	0.00000007
4939	∠	3	0.00000007
4940	⻄	3	0.00000007
4941	⾬	3	0.00000007
4942	⾯	3	0.00000007
4943	戲	3	0.00000007
4944	每	3	0.00000007
4945	种	3	0.00000007
4946	觸	3	0.00000007
4947	业	3	0.00000007
4948	找	3	0.00000007
4949	进	3	0.00000007
4950	佞	3	0.00000007
4951	从	3	0.00000007
4952	倚	3	0.00000007
4953	僊	3	0.00000007
4954	斌	3	0.00000007
4955	冀	3	0.00000007
4956	冦	3	0.00000007
4957	况	3	0.00000007
4958	剂	3	0.00000007
4959	勸	3	0.00000007
4960	淪	3	0.00000007
4961	华	3	0.00000007
4962	奕	3	0.00000007
4963	电	3	0.00000007
4964	发	3	0.00000007
4965	哥	3	0.00000007
4966	哪	3	0.00000007
4967	囂	3	0.00000007
4968	圈	3	0.00000007
4969	连	3	0.00000007
4970	悄	3	0.00000007
4971	慙	3	0.00000007
4972	报	3	0.00000007
4973	挪	3	0.00000007
4974	擂	3	0.00000007
4975	擱	3	0.00000007
4976	樊	3	0.00000007
4977	沛	3	0.00000007
4978	溘	3	0.00000007
4979	澗	3	0.00000007
4980	瀨	3	0.00000007
4981	煥	3	0.00000007
4982	红	3	0.00000007
4983	珉	3	0.00000007
4984	禪	3	0.00000007
4985	稙	3	0.00000007
4986	稻	3	0.00000007
4987	笄	3	0.00000007
4988	雍	3	0.00000007
