iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
BG,hi,mbert,बुल्गारिया,False,0.5,4.9723194888547635,30,10,
BG,zh-Hans,mbert,保加利亚,False,1.0,10.197234414882061,12,4,
BG,ja,mbert,ブルガリア,False,0.8,9.10319591539587,15,5,
BG,ta,mbert,பல்கேரியா,False,0.5555555555555556,4.619716027109334,27,9,
BG,tr,mbert,Bulgaristan,False,0.2727272727272727,4.644558477880027,11,11,
BG,ko,mbert,불가리아,False,0.75,7.741519664365008,12,4,
HK,en,mbert,Hong Kong SAR China,False,0.21052631578947367,6.028192096361082,19,19,
HK,es,mbert,RAE de Hong Kong (China),False,0.3333333333333333,6.816877963216883,24,24,
HK,fr,mbert,R.A.S. chinoise de Hong Kong,False,0.35714285714285715,6.207748054534001,28,28,
HK,ru,mbert,Гонконг (САР),False,0.6153846153846154,7.225518497141038,23,13,
HK,ar,mbert,هونغ كونغ الصينية (منطقة إدارية خاصة),False,0.3783783783783784,5.551917619077474,67,37,
HK,hi,mbert,हाँग काँग (चीन विशेष प्रशासनिक क्षेत्र),False,0.41025641025641024,6.092385722254475,103,39,
HK,zh-Hans,mbert,中国香港特别行政区,False,1.0,9.691391729394283,27,9,
HK,ja,mbert,中華人民共和国香港特別行政区,False,1.0,11.204185246716808,42,14,
HK,ta,mbert,ஹாங்காங் எஸ்ஏஆர் சீனா,False,0.5714285714285714,6.267487374447758,59,21,
HK,tr,mbert,Çin Hong Kong ÖİB,False,0.35294117647058826,7.091580218978229,20,17,
HK,ko,mbert,홍콩(중국 특별행정구),False,0.8333333333333334,9.538263901816652,30,12,
GT,en,mbert,Guatemala,False,0.1111111111111111,4.789327547056262,9,9,
GT,es,mbert,Guatemala,False,0.1111111111111111,4.5944174729977165,9,9,
GT,fr,mbert,Guatemala,False,0.1111111111111111,4.698594599708921,9,9,
GT,ru,mbert,Гватемала,False,0.4444444444444444,4.869738629498714,18,9,
GT,ar,mbert,غواتيمالا,False,0.5555555555555556,4.006368539459156,18,9,
GT,hi,mbert,ग्वाटेमाला,False,0.5,4.801011196555489,30,10,
GT,zh-Hans,mbert,危地马拉,False,1.0,10.70150685279074,12,4,
GT,ja,mbert,グアテマラ,False,1.0,8.942599179584533,15,5,
GT,ta,mbert,கவுதமாலா,False,0.625,4.49277983401437,24,8,
GT,tr,mbert,Guatemala,False,0.1111111111111111,4.589022327883288,9,9,
GT,ko,mbert,과테말라,False,1.0,8.903474120759764,12,4,
BE,en,mbert,Belgium,False,0.14285714285714285,5.318341429466045,7,7,
BE,es,mbert,Bélgica,False,0.14285714285714285,5.885595918475366,8,7,
BE,fr,mbert,Belgique,False,0.125,5.1735472897475185,8,8,
BE,ru,mbert,Бельгия,False,0.42857142857142855,5.755282503806263,14,7,
BE,ar,mbert,بلجيكا,False,0.5,4.4515883212072485,12,6,
BE,hi,mbert,बेल्जियम,False,0.5,5.111438766539212,24,8,
BE,zh-Hans,mbert,比利时,False,1.0,9.693697419066563,9,3,
BE,ja,mbert,ベルギー,False,0.75,9.18022653608733,12,4,
BE,ta,mbert,பெல்ஜியம்,False,0.6666666666666666,5.05440256894816,27,9,
BE,tr,mbert,Belçika,False,0.42857142857142855,4.7396671560803485,8,7,
BE,ko,mbert,벨기에,False,0.6666666666666666,8.757238940483813,9,3,
FJ,en,mbert,Fiji,False,0.25,6.770791436098885,4,4,
FJ,es,mbert,Fiyi,False,0.5,6.2899514060941,4,4,
FJ,fr,mbert,Fidji,False,0.6,6.126172179402319,5,5,
FJ,ru,mbert,Фиджи,False,0.6,6.087345935355095,10,5,
FJ,ar,mbert,فيجي,False,0.5,4.790075701909027,8,4,
FJ,hi,mbert,फ़िजी,False,0.8,6.216575698216964,15,5,
FJ,zh-Hans,mbert,斐济,False,1.0,14.129079127706472,6,2,
FJ,ja,mbert,フィジー,False,0.75,8.525256845865592,12,4,
FJ,ta,mbert,ஃபிஜி,False,0.8,6.8296917088678315,15,5,
FJ,tr,mbert,Fiji,False,0.25,6.937180153457264,4,4,
FJ,ko,mbert,피지,False,1.0,8.051118630903183,6,2,
MA,en,mbert,Morocco,False,0.14285714285714285,4.947467757482039,7,7,
MA,es,mbert,Marruecos,False,0.1111111111111111,4.4468403693749945,9,9,
MA,fr,mbert,Maroc,False,0.2,5.198172524486753,5,5,
MA,ru,mbert,Марокко,False,0.42857142857142855,4.878527722774874,14,7,
MA,ar,mbert,المغرب,False,0.16666666666666666,4.562917249529817,12,6,
MA,hi,mbert,मोरक्को,False,0.7142857142857143,4.577126323470444,21,7,
MA,zh-Hans,mbert,摩洛哥,False,1.0,12.436465379261897,9,3,
MA,ja,mbert,モロッコ,False,1.0,9.276981812478574,12,4,
MA,ta,mbert,மொராக்கோ,False,0.625,4.868616332244573,24,8,
MA,tr,mbert,Fas,False,0.6666666666666666,6.133688925038574,3,3,
MA,ko,mbert,모로코,False,1.0,8.369569190157621,9,3,
NP,en,mbert,Nepal,False,0.2,5.349307168270952,5,5,
NP,es,mbert,Nepal,False,0.2,5.136763466540968,5,5,
NP,fr,mbert,Népal,False,0.4,5.734981569103222,6,5,
NP,ru,mbert,Непал,False,0.4,5.327395690483701,10,5,
NP,ar,mbert,نيبال,False,0.6,3.8037371568480673,10,5,
NP,hi,mbert,नेपाल,False,0.2,4.563522854372424,15,5,
NP,zh-Hans,mbert,尼泊尔,False,1.0,11.94665784694451,9,3,
NP,ja,mbert,ネパール,False,0.75,8.615362925966883,12,4,
NP,ta,mbert,நேபாளம்,False,0.5714285714285714,4.974377345803456,21,7,
NP,tr,mbert,Nepal,False,0.2,5.64546727896748,5,5,
NP,ko,mbert,네팔,False,1.0,12.445407107527583,6,2,
IQ,en,mbert,Iraq,False,0.25,6.609985643468532,4,4,
IQ,es,mbert,Irak,False,0.25,7.026496594663609,4,4,
IQ,fr,mbert,Irak,False,0.25,6.742937786903607,4,4,
IQ,ru,mbert,Ирак,False,0.5,5.7668405596774495,8,4,
IQ,ar,mbert,العراق,False,0.16666666666666666,3.9638430032230807,12,6,
IQ,hi,mbert,इराक,False,0.75,4.692031136383698,12,4,
IQ,zh-Hans,mbert,伊拉克,False,1.0,10.541071850460403,9,3,
IQ,ja,mbert,イラク,False,1.0,8.146983108048376,9,3,
IQ,ta,mbert,ஈராக்,False,0.6,5.576122488186918,15,5,
IQ,tr,mbert,Irak,False,0.25,5.970212571847819,4,4,
IQ,ko,mbert,이라크,False,0.6666666666666666,7.292866503624602,9,3,
NU,en,mbert,Niue,False,0.5,5.449828042012032,4,4,
NU,es,mbert,Niue,False,0.5,5.409596858906944,4,4,
NU,fr,mbert,Niue,False,0.5,5.23925225642511,4,4,
NU,ru,mbert,Ниуэ,False,1.0,6.753008844851319,8,4,
NU,ar,mbert,نيوي,False,0.75,4.044167729478481,8,4,
NU,hi,mbert,नीयू,False,0.75,5.5326439921224235,12,4,
NU,zh-Hans,mbert,纽埃,False,1.0,13.497069908390024,6,2,
NU,ja,mbert,ニウエ,False,1.0,9.96960550002262,9,3,
NU,ta,mbert,நியுவே,False,0.6666666666666666,5.192300664326129,18,6,
NU,tr,mbert,Niue,False,0.5,5.740905158675165,4,4,
NU,ko,mbert,니우에,False,1.0,7.725288126767368,9,3,
CH,en,mbert,Switzerland,False,0.09090909090909091,5.123317674232367,11,11,
CH,es,mbert,Suiza,False,0.2,5.737956500082226,5,5,
CH,fr,mbert,Suisse,False,0.16666666666666666,4.5919099533961925,6,6,
CH,ru,mbert,Швейцария,False,0.1111111111111111,5.713558086949662,18,9,
CH,ar,mbert,سويسرا,False,0.5,4.3141547652105166,12,6,
CH,hi,mbert,स्विट्ज़रलैंड,False,0.5384615384615384,5.552335386783093,39,13,
CH,zh-Hans,mbert,瑞士,False,1.0,11.300604221030724,6,2,
CH,ja,mbert,スイス,False,0.6666666666666666,7.605012450427096,9,3,
CH,ta,mbert,ஸ்விட்சர்லாந்து,False,0.4666666666666667,4.505028841581201,45,15,
CH,tr,mbert,İsviçre,False,0.7142857142857143,5.498540288108671,9,7,
CH,ko,mbert,스위스,False,1.0,7.78008188034046,9,3,
PW,en,mbert,Palau,False,0.2,5.261637654202815,5,5,
PW,es,mbert,Palaos,False,0.3333333333333333,4.4845287258106135,6,6,
PW,fr,mbert,Palaos,False,0.3333333333333333,4.835213737354623,6,6,
PW,ru,mbert,Палау,False,0.4,5.268211317670269,10,5,
PW,ar,mbert,بالاو,False,0.4,3.5835745677247224,10,5,
PW,hi,mbert,पलाऊ,False,0.75,6.594178482647568,12,4,
PW,zh-Hans,mbert,帕劳,False,1.0,13.53330053938831,6,2,
PW,ja,mbert,パラオ,False,1.0,9.384768699374826,9,3,
PW,ta,mbert,பாலோ,False,0.75,5.382336403576309,12,4,
PW,tr,mbert,Palau,False,0.2,4.99254857197874,5,5,
PW,ko,mbert,팔라우,False,1.0,9.738171717497465,9,3,
VN,en,mbert,Vietnam,False,0.14285714285714285,4.96444541002613,7,7,
VN,es,mbert,Vietnam,False,0.14285714285714285,4.937170999300823,7,7,
VN,fr,mbert,Viêt Nam,False,0.375,6.881317516365037,9,8,
VN,ru,mbert,Вьетнам,False,0.42857142857142855,5.06183306871456,14,7,
VN,ar,mbert,فيتنام,False,0.3333333333333333,4.163754455236137,12,6,
VN,hi,mbert,वियतनाम,False,0.5714285714285714,4.962044714255655,21,7,
VN,zh-Hans,mbert,越南,False,1.0,10.629538242303182,6,2,
VN,ja,mbert,ベトナム,False,0.75,9.474544381825769,12,4,
VN,ta,mbert,வியட்நாம்,False,0.5555555555555556,4.411873325001962,27,9,
VN,tr,mbert,Vietnam,False,0.14285714285714285,5.044009914306693,7,7,
VN,ko,mbert,베트남,False,1.0,10.097213043756213,9,3,
YT,en,mbert,Mayotte,False,0.14285714285714285,4.6548987253003125,7,7,
YT,es,mbert,Mayotte,False,0.14285714285714285,4.986635077120489,7,7,
YT,fr,mbert,Mayotte,False,0.14285714285714285,5.1912133338096496,7,7,
YT,ru,mbert,Майотта,False,0.5714285714285714,4.955421435165491,14,7,
YT,ar,mbert,مايوت,False,0.4,3.884863010716221,10,5,
YT,hi,mbert,मायोते,False,0.6666666666666666,4.784875114598022,18,6,
YT,zh-Hans,mbert,马约特,False,1.0,10.710974007253013,9,3,
YT,ja,mbert,マヨット,False,0.75,9.582837861116314,12,4,
YT,ta,mbert,மயோட்,False,0.8,4.9204731370002435,15,5,
YT,tr,mbert,Mayotte,False,0.14285714285714285,5.091975518256464,7,7,
YT,ko,mbert,마요트,False,1.0,8.93942660859481,9,3,
BW,en,mbert,Botswana,False,0.125,4.730674684720666,8,8,
BW,es,mbert,Botsuana,False,0.375,4.623898187344352,8,8,
BW,fr,mbert,Botswana,False,0.125,5.495304288761879,8,8,
BW,ru,mbert,Ботсвана,False,0.375,4.727454973555144,16,8,
BW,ar,mbert,بوتسوانا,False,0.5,4.164060338824752,16,8,
BW,hi,mbert,बोत्स्वाना,False,0.6,4.831591268504502,30,10,
BW,zh-Hans,mbert,博茨瓦纳,False,1.0,12.623507691306196,12,4,
BW,ja,mbert,ボツワナ,False,1.0,10.63696926819254,12,4,
BW,ta,mbert,போட்ஸ்வானா,False,0.6,5.065336005956717,30,10,
BW,tr,mbert,Botsvana,False,0.375,4.9945180022554085,8,8,
BW,ko,mbert,보츠와나,False,1.0,8.930932153799018,12,4,
TZ,en,mbert,Tanzania,False,0.125,5.121194035923971,8,8,
TZ,es,mbert,Tanzania,False,0.125,4.875889047142737,8,8,
TZ,fr,mbert,Tanzanie,False,0.25,5.223630107386482,8,8,
TZ,ru,mbert,Танзания,False,0.375,5.127442648717438,16,8,
TZ,ar,mbert,تنزانيا,False,0.42857142857142855,4.257591948285694,14,7,
TZ,hi,mbert,तंज़ानिया,False,0.5555555555555556,5.1616441697853945,27,9,
TZ,zh-Hans,mbert,坦桑尼亚,False,1.0,12.15202871255056,12,4,
TZ,ja,mbert,タンザニア,False,0.8,9.054524147456181,15,5,
TZ,ta,mbert,தான்சானியா,False,0.5,4.618073302107903,30,10,
TZ,tr,mbert,Tanzanya,False,0.25,4.6221871711371705,8,8,
TZ,ko,mbert,탄자니아,False,0.75,8.722556637117442,12,4,
LI,en,mbert,Liechtenstein,False,0.07692307692307693,4.283253464345179,13,13,
LI,es,mbert,Liechtenstein,False,0.07692307692307693,4.493237350416285,13,13,
LI,fr,mbert,Liechtenstein,False,0.07692307692307693,4.329819287088409,13,13,
LI,ru,mbert,Лихтенштейн,False,0.36363636363636365,5.375457259582394,22,11,
LI,ar,mbert,ليختنشتاين,False,0.5,4.510047046268133,20,10,
LI,hi,mbert,लिचेंस्टीन,False,0.6,5.06050832357173,30,10,
LI,zh-Hans,mbert,列支敦士登,False,1.0,11.258295309185545,15,5,
LI,ja,mbert,リヒテンシュタイン,False,0.7777777777777778,8.786144931566918,27,9,
LI,ta,mbert,லிச்செண்ஸ்டெய்ன்,False,0.625,4.908109920204625,48,16,
LI,tr,mbert,Liechtenstein,False,0.07692307692307693,4.971418910933034,13,13,
LI,ko,mbert,리히텐슈타인,False,1.0,10.008108792382224,18,6,
SJ,en,mbert,Svalbard & Jan Mayen,False,0.25,5.848678293153634,20,20,
SJ,es,mbert,Svalbard y Jan Mayen,False,0.25,5.691750969320658,20,20,
SJ,fr,mbert,Svalbard et Jan Mayen,False,0.23809523809523808,5.66970835483201,21,21,
SJ,ru,mbert,Шпицберген и Ян-Майен,False,0.5238095238095238,6.119896878634602,39,21,
SJ,ar,mbert,سفالبارد وجان ماين,False,0.4444444444444444,4.4619822212142966,34,18,
SJ,hi,mbert,स्वालबार्ड और जान मायेन,False,0.4782608695652174,5.2532180884005815,63,23,
SJ,zh-Hans,mbert,斯瓦尔巴和扬马延,False,1.0,11.04179884745282,24,8,
SJ,ja,mbert,スバールバル諸島・ヤンマイエン島,False,0.875,9.222267645693798,48,16,
SJ,ta,mbert,ஸ்வல்பார்டு & ஜான் மேயன்,False,0.4583333333333333,5.860339876367494,64,24,
SJ,tr,mbert,Svalbard ve Jan Mayen,False,0.23809523809523808,5.691723460868779,21,21,
SJ,ko,mbert,스발바르제도-얀마웬섬,False,1.0,10.623019450810112,31,11,
BI,en,mbert,Burundi,False,0.14285714285714285,5.183772875837496,7,7,
BI,es,mbert,Burundi,False,0.14285714285714285,5.1043539232424155,7,7,
BI,fr,mbert,Burundi,False,0.14285714285714285,4.90271314809907,7,7,
BI,ru,mbert,Бурунди,False,0.42857142857142855,5.4676045900007795,14,7,
BI,ar,mbert,بوروندي,False,0.42857142857142855,4.461951142032126,14,7,
BI,hi,mbert,बुरुंडी,False,0.5714285714285714,5.549081588445342,21,7,
BI,zh-Hans,mbert,布隆迪,False,1.0,11.827819389403166,9,3,
BI,ja,mbert,ブルンジ,False,0.75,8.439139692496164,12,4,
BI,ta,mbert,புருண்டி,False,0.5,4.342324673687464,24,8,
BI,tr,mbert,Burundi,False,0.14285714285714285,4.860418795780034,7,7,
BI,ko,mbert,부룬디,False,1.0,10.943493286188973,9,3,
MM,en,mbert,Myanmar (Burma),False,0.26666666666666666,6.109052588360771,15,15,
MM,es,mbert,Myanmar (Birmania),False,0.2777777777777778,5.6910913557514515,18,18,
MM,fr,mbert,Myanmar (Birmanie),False,0.2777777777777778,5.787081344755946,18,18,
MM,ru,mbert,Мьянма (Бирма),False,0.5714285714285714,6.571195778804032,25,14,
MM,ar,mbert,ميانمار (بورما),False,0.5333333333333333,5.020760619990701,27,15,
MM,hi,mbert,म्यांमार (बर्मा),False,0.5625,5.4331597191587635,42,16,
MM,zh-Hans,mbert,缅甸,False,1.0,15.479019312529788,6,2,
MM,ja,mbert,ミャンマー (ビルマ),False,0.6363636363636364,9.357206902147034,27,11,
MM,ta,mbert,மியான்மர் (பர்மா),False,0.5882352941176471,5.185443949263833,45,17,
MM,tr,mbert,Myanmar (Burma),False,0.26666666666666666,5.95507766081943,15,15,
MM,ko,mbert,미얀마,False,1.0,10.883332652287935,9,3,
LT,en,mbert,Lithuania,False,0.1111111111111111,4.6750426910273575,9,9,
LT,es,mbert,Lituania,False,0.125,4.519772468639132,8,8,
LT,fr,mbert,Lituanie,False,0.375,4.329188369102006,8,8,
LT,ru,mbert,Литва,False,0.2,5.4071034939263,10,5,
LT,ar,mbert,ليتوانيا,False,0.375,3.6725029466229633,16,8,
LT,hi,mbert,लिथुआनिया,False,0.7777777777777778,5.519640334849772,27,9,
LT,zh-Hans,mbert,立陶宛,False,1.0,13.154388441978789,9,3,
LT,ja,mbert,リトアニア,False,0.8,8.571924839465616,15,5,
LT,ta,mbert,லிதுவேனியா,False,0.6,4.799695717479033,30,10,
LT,tr,mbert,Litvanya,False,0.375,5.137761724008893,8,8,
LT,ko,mbert,리투아니아,False,0.8,8.333562040974888,15,5,
ZM,en,mbert,Zambia,False,0.16666666666666666,6.029599339025764,6,6,
ZM,es,mbert,Zambia,False,0.16666666666666666,5.901631979868665,6,6,
ZM,fr,mbert,Zambie,False,0.5,6.025020183751465,6,6,
ZM,ru,mbert,Замбия,False,0.5,5.902327071122888,12,6,
ZM,ar,mbert,زامبيا,False,0.5,4.25491241921459,12,6,
ZM,hi,mbert,ज़ाम्बिया,False,0.6666666666666666,5.262053615461256,27,9,
ZM,zh-Hans,mbert,赞比亚,False,1.0,11.785363856040007,9,3,
ZM,ja,mbert,ザンビア,False,0.75,9.159106329643617,12,4,
ZM,ta,mbert,ஜாம்பியா,False,0.5,5.067655635931995,24,8,
ZM,tr,mbert,Zambiya,False,0.42857142857142855,5.445308801574848,7,7,
ZM,ko,mbert,잠비아,False,0.6666666666666666,9.568294009079338,9,3,
MV,en,mbert,Maldives,False,0.375,4.97102594238547,8,8,
MV,es,mbert,Maldivas,False,0.375,4.808987545821786,8,8,
MV,fr,mbert,Maldives,False,0.375,4.834969927903514,8,8,
MV,ru,mbert,Мальдивы,False,0.5,5.424912806391705,16,8,
MV,ar,mbert,جزر المالديف,False,0.4166666666666667,4.577481819519402,23,12,
MV,hi,mbert,मालदीव,False,0.6666666666666666,4.994099902015121,18,6,
MV,zh-Hans,mbert,马尔代夫,False,1.0,10.540606275337964,12,4,
MV,ja,mbert,モルディブ,False,0.8,9.515802858491806,15,5,
MV,ta,mbert,மாலத்தீவு,False,0.5555555555555556,4.689724897979265,27,9,
MV,tr,mbert,Maldivler,False,0.4444444444444444,4.662407007888788,9,9,
MV,ko,mbert,몰디브,False,1.0,11.179429854713439,9,3,
PG,en,mbert,Papua New Guinea,False,0.1875,5.477154412160774,16,16,
PG,es,mbert,Papúa Nueva Guinea,False,0.2777777777777778,5.628028155277587,19,18,
PG,fr,mbert,Papouasie-Nouvelle-Guinée,False,0.32,5.128872371362968,26,25,
PG,ru,mbert,Папуа — Новая Гвинея,False,0.4,6.044697476963966,38,20,
PG,ar,mbert,بابوا غينيا الجديدة,False,0.2631578947368421,4.581077241682988,36,19,
PG,hi,mbert,पापुआ न्यू गिनी,False,0.4666666666666667,5.701129247227677,41,15,
PG,zh-Hans,mbert,巴布亚新几内亚,False,1.0,10.842091501134396,21,7,
PG,ja,mbert,パプアニューギニア,False,0.7777777777777778,9.312672083085452,27,9,
PG,ta,mbert,பப்புவா நியூ கினியா,False,0.5263157894736842,5.1549600127565505,53,19,
PG,tr,mbert,Papua Yeni Gine,False,0.26666666666666666,5.706321239356294,15,15,
PG,ko,mbert,파푸아뉴기니,False,1.0,9.623738505014211,18,6,
SH,en,mbert,St. Helena,False,0.3,5.22624787469063,10,10,
SH,es,mbert,Santa Elena,False,0.18181818181818182,4.844914401603265,11,11,
SH,fr,mbert,Sainte-Hélène,False,0.23076923076923078,5.509479804620028,15,13,
SH,ru,mbert,о-в Св. Елены,False,0.5384615384615384,6.302161448427814,22,13,
SH,ar,mbert,سانت هيلينا,False,0.45454545454545453,4.308719126196524,21,11,
SH,hi,mbert,सेंट हेलेना,False,0.45454545454545453,4.860490165585173,31,11,
SH,zh-Hans,mbert,圣赫勒拿,False,1.0,12.626593003563158,12,4,
SH,ja,mbert,セントヘレナ,False,0.8333333333333334,9.449825386853801,18,6,
SH,ta,mbert,செயின்ட் ஹெலெனா,False,0.6666666666666666,5.732414633099755,43,15,
SH,tr,mbert,Saint Helena,False,0.16666666666666666,4.996939925555709,12,12,
SH,ko,mbert,세인트헬레나,False,1.0,9.460844448279047,18,6,
CG,en,mbert,Congo - Brazzaville,False,0.15789473684210525,5.8185253101066845,19,19,
CG,es,mbert,Congo,False,0.2,5.256875309616307,5,5,
CG,fr,mbert,Congo-Brazzaville,False,0.17647058823529413,5.81874056935454,17,17,
CG,ru,mbert,Конго - Браззавиль,False,0.3888888888888889,5.797356417280409,33,18,
CG,ar,mbert,الكونغو - برازافيل,False,0.4444444444444444,5.111555914884352,33,18,
CG,hi,mbert,कांगो – ब्राज़ाविल,False,0.5,5.938553569850644,50,18,
CG,zh-Hans,mbert,刚果（布）,False,1.0,16.438233224012862,15,5,
CG,ja,mbert,コンゴ共和国(ブラザビル),False,1.0,9.9284280938411,35,13,
CG,ta,mbert,காங்கோ - ப்ராஸாவில்லே,False,0.5714285714285714,5.619601736372723,57,21,
CG,tr,mbert,Kongo - Brazavil,False,0.3125,5.991604344152038,16,16,
CG,ko,mbert,콩고-브라자빌,False,1.0,9.984916451469465,19,7,
NO,en,mbert,Norway,False,0.16666666666666666,5.5181971221510695,6,6,
NO,es,mbert,Noruega,False,0.14285714285714285,5.008594715003001,7,7,
NO,fr,mbert,Norvège,False,0.14285714285714285,6.053398484342215,8,7,
NO,ru,mbert,Норвегия,False,0.375,5.11058247856133,16,8,
NO,ar,mbert,النرويج,False,0.5714285714285714,4.145407704148595,14,7,
NO,hi,mbert,नॉर्वे,False,0.6666666666666666,5.3625360054506315,18,6,
NO,zh-Hans,mbert,挪威,False,1.0,13.446760540655829,6,2,
NO,ja,mbert,ノルウェー,False,1.0,9.191448796920579,15,5,
NO,ta,mbert,நார்வே,False,0.5,5.01198570160139,18,6,
NO,tr,mbert,Norveç,False,0.3333333333333333,6.166938010952265,7,6,
NO,ko,mbert,노르웨이,False,1.0,9.359427058386496,12,4,
KM,en,mbert,Comoros,False,0.2857142857142857,4.795028898008858,7,7,
KM,es,mbert,Comoras,False,0.2857142857142857,4.599508243996043,7,7,
KM,fr,mbert,Comores,False,0.2857142857142857,4.710538104859562,7,7,
KM,ru,mbert,Коморы,False,0.5,5.179960724147523,12,6,
KM,ar,mbert,جزر القمر,False,0.4444444444444444,4.975737815764472,17,9,
KM,hi,mbert,कोमोरोस,False,0.7142857142857143,4.769083277033608,21,7,
KM,zh-Hans,mbert,科摩罗,False,1.0,11.56935870062174,9,3,
KM,ja,mbert,コモロ,False,1.0,9.65083304336965,9,3,
KM,ta,mbert,கோமரோஸ்,False,0.8571428571428571,5.640344375855144,21,7,
KM,tr,mbert,Komorlar,False,0.375,4.933382615755302,8,8,
KM,ko,mbert,코모로,False,1.0,8.369569190157621,9,3,
CN,en,mbert,China,False,0.2,4.874482212842652,5,5,
CN,es,mbert,China,False,0.2,5.339768098778091,5,5,
CN,fr,mbert,Chine,False,0.2,5.244105662772428,5,5,
CN,ru,mbert,Китай,False,0.2,5.412067165323644,10,5,
CN,ar,mbert,الصين,False,0.2,4.180067618470363,10,5,
CN,hi,mbert,चीन,False,0.3333333333333333,5.434474504929248,9,3,
CN,zh-Hans,mbert,中国,False,1.0,8.054687983779678,6,2,
CN,ja,mbert,中国,False,1.0,9.46275417715523,6,2,
CN,ta,mbert,சீனா,False,0.75,5.943350510019119,12,4,
CN,tr,mbert,Çin,False,0.3333333333333333,6.101266951541109,4,3,
CN,ko,mbert,중국,False,0.5,7.7675167948823685,6,2,
TF,en,mbert,French Southern Territories,False,0.1111111111111111,4.6184899182193515,27,27,
TF,es,mbert,Territorios Australes Franceses,False,0.22580645161290322,4.6247675054941055,31,31,
TF,fr,mbert,Terres australes françaises,False,0.18518518518518517,4.63742729375352,28,27,
TF,ru,mbert,Французские Южные территории,False,0.21428571428571427,5.304632857093183,54,28,
TF,ar,mbert,الأقاليم الجنوبية الفرنسية,False,0.23076923076923078,4.358414907843602,50,26,
TF,hi,mbert,फ़्रांसीसी दक्षिणी क्षेत्र,False,0.34615384615384615,5.485057370361573,74,26,
TF,zh-Hans,mbert,法属南部领地,False,1.0,9.883772489599288,18,6,
TF,ja,mbert,仏領極南諸島,False,1.0,13.234685688476894,18,6,
TF,ta,mbert,பிரெஞ்சு தெற்கு பிரதேசங்கள்,False,0.48148148148148145,5.161199155116446,77,27,
TF,tr,mbert,Fransız Güney Toprakları,False,0.20833333333333334,5.406470462575929,27,24,
TF,ko,mbert,프랑스령 남방 지역,False,0.5,9.561808540198736,26,10,
EG,en,mbert,Egypt,False,0.2,6.141315580308448,5,5,
EG,es,mbert,Egipto,False,0.16666666666666666,5.376700452788017,6,6,
EG,fr,mbert,Égypte,False,0.16666666666666666,6.556003838660346,7,6,
EG,ru,mbert,Египет,False,0.16666666666666666,5.610871469027175,12,6,
EG,ar,mbert,مصر,False,0.3333333333333333,5.129268996729661,6,3,
EG,hi,mbert,मिस्र,False,0.6,4.609816350923586,15,5,
EG,zh-Hans,mbert,埃及,False,1.0,10.826290362913586,6,2,
EG,ja,mbert,エジプト,False,1.0,8.920007784324852,12,4,
EG,ta,mbert,எகிப்து,False,0.5714285714285714,4.328064154475684,21,7,
EG,tr,mbert,Mısır,False,0.2,5.326874618556239,7,5,
EG,ko,mbert,이집트,False,1.0,8.01264689510314,9,3,
BH,en,mbert,Bahrain,False,0.14285714285714285,4.681218675237943,7,7,
BH,es,mbert,Baréin,False,0.5,5.594617511582235,7,6,
BH,fr,mbert,Bahreïn,False,0.5714285714285714,6.291598942258007,8,7,
BH,ru,mbert,Бахрейн,False,0.5714285714285714,5.592375008142365,14,7,
BH,ar,mbert,البحرين,False,0.14285714285714285,4.184739501462717,14,7,
BH,hi,mbert,बहरीन,False,0.6,4.791539064340358,15,5,
BH,zh-Hans,mbert,巴林,False,1.0,10.697735743438344,6,2,
BH,ja,mbert,バーレーン,False,0.8,7.647232987496352,15,5,
BH,ta,mbert,பஹ்ரைன்,False,0.7142857142857143,5.1360401158807525,21,7,
BH,tr,mbert,Bahreyn,False,0.42857142857142855,4.844917648890504,7,7,
BH,ko,mbert,바레인,False,1.0,8.89476021308595,9,3,
BV,en,mbert,Bouvet Island,False,0.23076923076923078,5.166000510628887,13,13,
BV,es,mbert,Isla Bouvet,False,0.2727272727272727,5.6030767917546855,11,11,
BV,fr,mbert,Île Bouvet,False,0.3,6.2830095989649575,11,10,
BV,ru,mbert,о-в Буве,False,0.625,6.081962460522944,14,8,
BV,ar,mbert,جزيرة بوفيه,False,0.36363636363636365,5.230604369425967,21,11,
BV,hi,mbert,बोवेत द्वीप,False,0.5454545454545454,5.471521635258628,31,11,
BV,zh-Hans,mbert,布韦岛,False,1.0,12.583369413412107,9,3,
BV,ja,mbert,ブーベ島,False,1.0,9.668270328677519,12,4,
BV,ta,mbert,பொவேட் தீவு,False,0.6363636363636364,5.5901101522875765,31,11,
BV,tr,mbert,Bouvet Adası,False,0.3333333333333333,5.6028184200899736,13,12,
BV,ko,mbert,부베섬,False,1.0,11.044078952981204,9,3,
HR,en,mbert,Croatia,False,0.14285714285714285,4.4507710349603835,7,7,
HR,es,mbert,Croacia,False,0.14285714285714285,4.4361658029693,7,7,
HR,fr,mbert,Croatie,False,0.42857142857142855,4.460570426382534,7,7,
HR,ru,mbert,Хорватия,False,0.5,5.167166646027206,16,8,
HR,ar,mbert,كرواتيا,False,0.5714285714285714,4.055558458825888,14,7,
HR,hi,mbert,क्रोएशिया,False,0.4444444444444444,5.047981881456814,27,9,
HR,zh-Hans,mbert,克罗地亚,False,1.0,10.22603954289932,12,4,
