iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
BT,hi,mbert,भूटान,False,0.6,5.845750078333675,15,5,4.487461843163085
BT,zh-Hans,mbert,不丹,False,1.0,10.327663093683919,6,2,14.977637690405876
BT,ja,mbert,ブータン,False,0.75,7.955773489062078,12,4,5.3022663257726945
BT,ta,mbert,பூடான்,False,0.6666666666666666,4.92640577574194,18,6,3.4521006994038848
BT,tr,mbert,Butan,False,0.4,4.936691595621025,5,5,3.4845620134541617
BT,ko,mbert,부탄,False,1.0,9.265059580338194,6,2,13.10705356960822
VG,en,mbert,British Virgin Islands,False,0.13636363636363635,5.056394859949681,22,22,4.425910579332445
VG,es,mbert,Islas Vírgenes Británicas,False,0.28,5.319574127683467,27,25,4.52167518906585
VG,fr,mbert,Îles Vierges britanniques,False,0.16,5.215069898887602,26,25,3.8307112296982684
VG,ru,mbert,Виргинские о-ва (Великобритания),False,0.3125,5.353057505114731,59,32,5.188204970592365
VG,ar,mbert,جزر فيرجن البريطانية,False,0.25,4.870443893842583,38,20,4.135133084632019
VG,hi,mbert,ब्रिटिश वर्जिन द्वीपसमूह,False,0.4166666666666667,5.423065621613238,68,24,4.761051326252697
VG,zh-Hans,mbert,英属维尔京群岛,False,1.0,11.474647253124502,21,7,10.888940659602753
VG,ja,mbert,英領ヴァージン諸島,False,0.7777777777777778,10.966068022348008,27,9,8.416626806753138
VG,ta,mbert,பிரிட்டீஷ் கன்னித் தீவுகள்,False,0.46153846153846156,4.972221474550175,74,26,6.028969350727883
VG,tr,mbert,Britanya Virjin Adaları,False,0.2608695652173913,5.234637742218764,24,23,4.414517465367461
VG,ko,mbert,영국령 버진아일랜드,False,0.7,9.209943607135484,28,10,10.09215971605254
CN,en,mbert,China,False,0.2,4.874482212842652,5,5,2.7570646567317523
CN,es,mbert,China,False,0.2,5.339768098778091,5,5,3.424097063164321
CN,fr,mbert,Chine,False,0.2,5.244105662772428,5,5,3.334626570702583
CN,ru,mbert,Китай,False,0.2,5.412067165323644,10,5,4.114579004052461
CN,ar,mbert,الصين,False,0.2,4.180067618470363,10,5,3.6869405323999924
CN,hi,mbert,चीन,False,0.3333333333333333,5.434474504929248,9,3,5.164321596249916
CN,zh-Hans,mbert,中国,False,1.0,8.054687983779678,6,2,4.14123772902668
CN,ja,mbert,中国,False,1.0,9.46275417715523,6,2,0.49466974557860555
CN,ta,mbert,சீனா,False,0.75,5.943350510019119,12,4,4.642102875921008
CN,tr,mbert,Çin,False,0.3333333333333333,6.101266951541109,4,3,2.7812977137997708
CN,ko,mbert,중국,False,0.5,7.7675167948823685,6,2,3.6054887934076345
HT,en,mbert,Haiti,False,0.2,4.877264448332033,5,5,3.6862662548154326
HT,es,mbert,Haití,False,0.4,6.01718418164595,6,5,5.824027007215781
HT,fr,mbert,Haïti,False,0.6,7.07742754295959,6,5,4.266922330227212
HT,ru,mbert,Гаити,False,0.6,5.134065772978147,10,5,4.140141667916436
HT,ar,mbert,هايتي,False,0.6,4.10386919028073,10,5,4.19722624577483
HT,hi,mbert,हैती,False,0.5,5.200780907204579,12,4,4.442933530772618
HT,zh-Hans,mbert,海地,False,1.0,8.970233043346177,6,2,12.47294463377961
HT,ja,mbert,ハイチ,False,1.0,9.535478272932698,9,3,4.72041687528409
HT,ta,mbert,ஹைட்டி,False,0.5,5.432146529739295,18,6,4.389081763795541
HT,tr,mbert,Haiti,False,0.2,4.9471166296320845,5,5,3.8981400061579867
HT,ko,mbert,아이티,False,1.0,7.8795042684078185,9,3,7.719618554771412
CD,en,mbert,Congo - Kinshasa,False,0.1875,5.299341655508006,16,16,5.462215852505761
CD,es,mbert,República Democrática del Congo,False,0.12903225806451613,5.3360774142592495,33,31,4.199732490366146
CD,fr,mbert,Congo-Kinshasa,False,0.21428571428571427,5.545199012169745,14,14,4.714426424812053
CD,ru,mbert,Конго - Киншаса,False,0.4,5.82186147076909,27,15,6.175412883629366
CD,ar,mbert,الكونغو - كينشاسا,False,0.47058823529411764,5.24669441967978,31,17,5.902376127772886
CD,hi,mbert,कांगो - किंशासा,False,0.5333333333333333,5.346396001272385,39,15,5.960629061469109
CD,zh-Hans,mbert,刚果（金）,False,1.0,,15,5,13.582341655744113
CD,ja,mbert,コンゴ民主共和国(キンシャサ),False,0.9333333333333333,9.942775483229982,41,15,8.658695742354498
CD,ta,mbert,காங்கோ - கின்ஷாசா,False,0.6470588235294118,5.924223960779064,45,17,6.416615050420997
CD,tr,mbert,Kongo - Kinşasa,False,0.4,6.063187803922108,16,15,6.449866662108726
CD,ko,mbert,콩고-킨샤사,False,1.0,11.028695593820935,16,6,11.791403943881614
FO,en,mbert,Faroe Islands,False,0.23076923076923078,4.921935393868275,13,13,4.743214766434639
FO,es,mbert,Islas Feroe,False,0.2727272727272727,5.151810748069342,11,11,4.852049445737825
FO,fr,mbert,Îles Féroé,False,0.4,6.433296712435883,13,10,4.8758032584753135
FO,ru,mbert,Фарерские о-ва,False,0.5,5.168150710915285,26,14,4.622710179554325
FO,ar,mbert,جزر فارو,False,0.5,5.204677633025459,15,8,4.672350920764467
FO,hi,mbert,फ़ेरो द्वीपसमूह,False,0.6,5.651602753791909,43,15,5.611605656818388
FO,zh-Hans,mbert,法罗群岛,False,1.0,11.217678281647949,12,4,10.401401387577907
FO,ja,mbert,フェロー諸島,False,0.8333333333333334,10.159285616656256,18,6,6.796900295832687
FO,ta,mbert,ஃபாரோ தீவுகள்,False,0.5384615384615384,5.7791781115139615,37,13,5.395957673073071
FO,tr,mbert,Faroe Adaları,False,0.3076923076923077,5.081490385496853,14,13,4.420557760638295
FO,ko,mbert,페로 제도,False,0.8,8.747807981499543,13,5,10.825737973756413
MT,en,mbert,Malta,False,0.2,4.872937357098899,5,5,3.6038989059941002
MT,es,mbert,Malta,False,0.2,4.7964358667513105,5,5,3.504406391900843
MT,fr,mbert,Malte,False,0.4,4.78544376404414,5,5,3.454559611554372
MT,ru,mbert,Мальта,False,0.5,5.298140834898525,12,6,3.5014722489692978
MT,ar,mbert,مالطا,False,0.6,3.8991525862174674,10,5,3.2970200290319323
MT,hi,mbert,माल्टा,False,0.6666666666666666,4.728551484972923,18,6,3.6511046555431883
MT,zh-Hans,mbert,马耳他,False,1.0,10.91438464348248,9,3,13.106006585003762
MT,ja,mbert,マルタ,False,1.0,8.64533057537419,9,3,5.878743481348334
MT,ta,mbert,மால்டா,False,0.6666666666666666,4.431981766748458,18,6,3.2075816143124003
MT,tr,mbert,Malta,False,0.2,4.751118096887746,5,5,3.5527882234906705
MT,ko,mbert,몰타,False,1.0,11.047400059932396,6,2,10.235774919150405
MG,en,mbert,Madagascar,False,0.1,4.73699664087046,10,10,3.813448979171968
MG,es,mbert,Madagascar,False,0.1,4.495915265611104,10,10,3.7310843902411017
MG,fr,mbert,Madagascar,False,0.1,4.833934395897615,10,10,4.146263644393669
MG,ru,mbert,Мадагаскар,False,0.5,4.934079930135907,20,10,3.933535596550987
MG,ar,mbert,مدغشقر,False,0.8333333333333334,5.670526385306012,12,6,7.65084627898658
MG,hi,mbert,मेडागास्कर,False,0.6,4.658086609621252,30,10,4.679497383130376
MG,zh-Hans,mbert,马达加斯加,False,1.0,10.133897129254711,15,5,11.171247200178717
MG,ja,mbert,マダガスカル,False,0.8333333333333334,9.25843577092361,18,6,6.4180772496966725
MG,ta,mbert,மடகாஸ்கர்,False,0.5555555555555556,4.538925651809399,27,9,4.4059516695986565
MG,tr,mbert,Madagaskar,False,0.1,4.622558160873782,10,10,4.328896452468218
MG,ko,mbert,마다가스카르,False,0.8333333333333334,8.00759411046655,18,6,6.932483454644173
BW,en,mbert,Botswana,False,0.125,4.730674684720666,8,8,4.519813210811525
BW,es,mbert,Botsuana,False,0.375,4.623898187344352,8,8,4.843919077705017
BW,fr,mbert,Botswana,False,0.125,5.495304288761879,8,8,4.796522299809912
BW,ru,mbert,Ботсвана,False,0.375,4.727454973555144,16,8,3.5916000269720874
BW,ar,mbert,بوتسوانا,False,0.5,4.164060338824752,16,8,4.339868835000632
BW,hi,mbert,बोत्स्वाना,False,0.6,4.831591268504502,30,10,3.7602861360490607
BW,zh-Hans,mbert,博茨瓦纳,False,1.0,12.623507691306196,12,4,12.164544038329234
BW,ja,mbert,ボツワナ,False,1.0,10.63696926819254,12,4,12.306746488735087
BW,ta,mbert,போட்ஸ்வானா,False,0.6,5.065336005956717,30,10,3.861494809675737
BW,tr,mbert,Botsvana,False,0.375,4.9945180022554085,8,8,5.421308672820004
BW,ko,mbert,보츠와나,False,1.0,8.930932153799018,12,4,11.842658726283004
MH,en,mbert,Marshall Islands,False,0.125,4.870604670017164,16,16,4.023333481194206
MH,es,mbert,Islas Marshall,False,0.14285714285714285,5.119409518159874,14,14,4.54053229341296
MH,fr,mbert,Îles Marshall,False,0.15384615384615385,5.812831630341981,14,13,3.7681458824303213
MH,ru,mbert,Маршалловы о-ва,False,0.5333333333333333,5.376038832166019,28,15,4.871100636189867
MH,ar,mbert,جزر مارشال,False,0.4,4.871282083847713,19,10,4.308054366458433
MH,hi,mbert,मार्शल द्वीपसमूह,False,0.5625,5.298712714255979,46,16,5.26540940206924
MH,zh-Hans,mbert,马绍尔群岛,False,1.0,12.109634790526325,15,5,10.500527861792614
MH,ja,mbert,マーシャル諸島,False,0.7142857142857143,9.77942886272051,21,7,6.2811412443033285
MH,ta,mbert,மார்ஷல் தீவுகள்,False,0.4666666666666667,5.173444174660177,43,15,5.819188190275631
MH,tr,mbert,Marshall Adaları,False,0.1875,4.90625949711613,17,16,4.103923854535809
MH,ko,mbert,마셜 제도,False,0.8,9.839496058761734,13,5,9.884593964342903
LY,en,mbert,Libya,False,0.2,5.885295150691807,5,5,5.701249490875851
LY,es,mbert,Libia,False,0.2,5.268214020390866,5,5,4.186344269084078
LY,fr,mbert,Libye,False,0.4,6.077498197217144,5,5,5.167713966416609
LY,ru,mbert,Ливия,False,0.4,5.766222291495515,10,5,3.700057518576026
LY,ar,mbert,ليبيا,False,0.4,3.6720193003522206,10,5,4.225837865292339
LY,hi,mbert,लीबिया,False,0.5,4.927593579507074,18,6,3.9848511361720633
LY,zh-Hans,mbert,利比亚,False,1.0,10.323847192868675,9,3,9.923536276821624
LY,ja,mbert,リビア,False,0.6666666666666666,8.924207730611647,9,3,6.6372085255413396
LY,ta,mbert,லிபியா,False,0.6666666666666666,4.577895439950435,18,6,3.5803525830864773
LY,tr,mbert,Libya,False,0.2,5.704468358392861,5,5,5.565555680185621
LY,ko,mbert,리비아,False,0.6666666666666666,7.7378828231615735,9,3,7.881051310594516
LI,en,mbert,Liechtenstein,False,0.07692307692307693,4.283253464345179,13,13,3.838121798920653
LI,es,mbert,Liechtenstein,False,0.07692307692307693,4.493237350416285,13,13,4.423421012203829
LI,fr,mbert,Liechtenstein,False,0.07692307692307693,4.329819287088409,13,13,4.130371428073443
LI,ru,mbert,Лихтенштейн,False,0.36363636363636365,5.375457259582394,22,11,5.0525143696087635
LI,ar,mbert,ليختنشتاين,False,0.5,4.510047046268133,20,10,5.345437612142977
LI,hi,mbert,लिचेंस्टीन,False,0.6,5.06050832357173,30,10,4.162621204268197
LI,zh-Hans,mbert,列支敦士登,False,1.0,11.258295309185545,15,5,8.180014555706553
LI,ja,mbert,リヒテンシュタイン,False,0.7777777777777778,8.786144931566918,27,9,6.754452848679354
LI,ta,mbert,லிச்செண்ஸ்டெய்ன்,False,0.625,4.908109920204625,48,16,3.949804003011687
LI,tr,mbert,Liechtenstein,False,0.07692307692307693,4.971418910933034,13,13,5.0118855538168665
LI,ko,mbert,리히텐슈타인,False,1.0,10.008108792382224,18,6,9.719461594327699
SE,en,mbert,Sweden,False,0.16666666666666666,4.868588810380069,6,6,3.5717752805031777
SE,es,mbert,Suecia,False,0.16666666666666666,4.722834577026677,6,6,3.1770036655881957
SE,fr,mbert,Suède,False,0.2,5.82427819632994,6,5,5.444008377637134
SE,ru,mbert,Швеция,False,0.16666666666666666,6.156564668733163,12,6,3.7122765291128794
SE,ar,mbert,السويد,False,0.5,4.063118339745966,12,6,3.9462587760247465
SE,hi,mbert,स्वीडन,False,0.6666666666666666,5.241943146393697,18,6,5.275892430015136
SE,zh-Hans,mbert,瑞典,False,1.0,12.331523544060783,6,2,12.64092273517345
SE,ja,mbert,スウェーデン,False,0.6666666666666666,8.45890179464623,18,6,6.1124433738205335
SE,ta,mbert,ஸ்வீடன்,False,0.7142857142857143,5.360225694444168,21,7,3.4256456361177268
SE,tr,mbert,İsveç,False,0.2,6.17710365604511,7,5,5.30235450156167
SE,ko,mbert,스웨덴,False,1.0,11.863487788759064,9,3,7.828818195472881
AT,en,mbert,Austria,False,0.14285714285714285,4.709586927996804,7,7,3.769536740593829
AT,es,mbert,Austria,False,0.14285714285714285,4.705151688509885,7,7,3.483580422039877
AT,fr,mbert,Autriche,False,0.125,5.00335738923844,8,8,3.4488209007613126
AT,ru,mbert,Австрия,False,0.14285714285714285,5.17922666012723,14,7,3.8091629626514822
AT,ar,mbert,النمسا,False,0.6666666666666666,3.750621376027841,12,6,4.373953730890755
AT,hi,mbert,ऑस्ट्रिया,False,0.3333333333333333,5.48152473726668,27,9,3.2968330779128006
AT,zh-Hans,mbert,奥地利,False,1.0,10.123134379453141,9,3,11.83575574037647
AT,ja,mbert,オーストリア,False,0.5,8.040552555887691,18,6,4.125264135674464
AT,ta,mbert,ஆஸ்திரியா,False,0.5555555555555556,5.140200350158973,27,9,3.1099509039987296
AT,tr,mbert,Avusturya,False,0.1111111111111111,5.248306586102389,9,9,4.390211145447107
AT,ko,mbert,오스트리아,False,0.6,8.048185213889758,15,5,5.441724358185892
TZ,en,mbert,Tanzania,False,0.125,5.121194035923971,8,8,4.755355698494695
TZ,es,mbert,Tanzania,False,0.125,4.875889047142737,8,8,3.8619941874809505
TZ,fr,mbert,Tanzanie,False,0.25,5.223630107386482,8,8,4.075846664790069
TZ,ru,mbert,Танзания,False,0.375,5.127442648717438,16,8,3.876215861149448
TZ,ar,mbert,تنزانيا,False,0.42857142857142855,4.257591948285694,14,7,4.511452125528435
TZ,hi,mbert,तंज़ानिया,False,0.5555555555555556,5.1616441697853945,27,9,4.412581160942747
TZ,zh-Hans,mbert,坦桑尼亚,False,1.0,12.15202871255056,12,4,9.697599989563004
TZ,ja,mbert,タンザニア,False,0.8,9.054524147456181,15,5,6.166699615087899
TZ,ta,mbert,தான்சானியா,False,0.5,4.618073302107903,30,10,3.1984165368442157
TZ,tr,mbert,Tanzanya,False,0.25,4.6221871711371705,8,8,4.272756311056121
TZ,ko,mbert,탄자니아,False,0.75,8.722556637117442,12,4,9.411916808087026
CL,en,mbert,Chile,False,0.2,4.9252438466917745,5,5,2.932192603019674
CL,es,mbert,Chile,False,0.2,5.398860571507433,5,5,3.9061892680747974
CL,fr,mbert,Chili,False,0.2,5.545001596194738,5,5,3.4483193424576686
CL,ru,mbert,Чили,False,0.25,5.936365734193621,8,4,3.2302183986168864
CL,ar,mbert,تشيلي,False,0.6,4.391115888097508,10,5,4.544193474304835
CL,hi,mbert,चिली,False,0.5,5.377089604962577,12,4,4.289328938343107
CL,zh-Hans,mbert,智利,False,1.0,11.329951146659313,6,2,5.386988903181569
CL,ja,mbert,チリ,False,1.0,9.053023073067692,6,2,7.980352757549539
CL,ta,mbert,சிலி,False,0.5,4.658927344675796,12,4,3.0105118476798247
CL,tr,mbert,Şili,False,0.5,5.472655654345575,5,4,2.7692002435328242
CL,ko,mbert,칠레,False,1.0,11.811458383823517,6,2,6.927850214244165
YE,en,mbert,Yemen,False,0.2,5.399738793488344,5,5,3.5177512551573082
YE,es,mbert,Yemen,False,0.2,5.385105184220819,5,5,4.237374379444649
YE,fr,mbert,Yémen,False,0.6,6.03844606199511,6,5,4.1597253482923415
YE,ru,mbert,Йемен,False,0.6,6.404376537944367,10,5,2.906361768898324
YE,ar,mbert,اليمن,False,0.2,3.6322133987295557,10,5,2.955046155143118
YE,hi,mbert,यमन,False,0.6666666666666666,5.066930641560331,9,3,5.0098095366543225
YE,zh-Hans,mbert,也门,False,1.0,10.277902291061773,6,2,13.13859179463752
YE,ja,mbert,イエメン,False,0.75,8.589105678100417,12,4,5.960035766176946
YE,ta,mbert,ஏமன்,False,0.5,5.59074126014586,12,4,3.7997035384755535
YE,tr,mbert,Yemen,False,0.2,5.055489758764007,5,5,3.463742748055594
YE,ko,mbert,예멘,False,1.0,11.95226005747923,6,2,9.883901083111594
BN,en,mbert,Brunei,False,0.16666666666666666,4.879437835645029,6,6,4.647346976121787
BN,es,mbert,Brunéi,False,0.3333333333333333,5.865674657562276,7,6,6.082151763942768
BN,fr,mbert,Brunei,False,0.16666666666666666,4.705446383599824,6,6,4.848494485610894
BN,ru,mbert,Бруней,False,0.5,5.653421462412408,12,6,4.556555868142024
BN,ar,mbert,بروناي,False,0.5,4.099567948719051,12,6,4.320870924043365
BN,hi,mbert,ब्रूनेई,False,0.7142857142857143,5.5048076940345565,21,7,5.372052766491482
BN,zh-Hans,mbert,文莱,False,1.0,11.167791666474884,6,2,14.576130006861167
BN,ja,mbert,ブルネイ,False,1.0,8.966858990332257,12,4,5.977005605318251
BN,ta,mbert,புருனே,False,0.8333333333333334,4.797502817948462,18,6,4.805123887071531
BN,tr,mbert,Brunei,False,0.16666666666666666,4.614866709199797,6,6,5.5956950413977005
BN,ko,mbert,브루나이,False,1.0,8.58231157146646,12,4,6.07447327917341
LV,en,mbert,Latvia,False,0.16666666666666666,5.18000087241295,6,6,5.661653723154769
LV,es,mbert,Letonia,False,0.2857142857142857,4.4191316360892,7,7,3.766997037806414
LV,fr,mbert,Lettonie,False,0.375,4.2355442467044515,8,8,3.6821140087859976
LV,ru,mbert,Латвия,False,0.3333333333333333,5.477131344891561,12,6,3.735924419512295
LV,ar,mbert,لاتفيا,False,0.6666666666666666,3.7313136191412846,12,6,3.835190856273928
LV,hi,mbert,लातविया,False,0.5714285714285714,4.837090398453873,21,7,4.079455928015085
LV,zh-Hans,mbert,拉脱维亚,False,1.0,11.882134651052809,12,4,10.612734927734143
LV,ja,mbert,ラトビア,False,0.75,8.610895610273467,12,4,8.187213340053244
LV,ta,mbert,லாட்வியா,False,0.625,4.541565288514007,24,8,3.3199864265891796
LV,tr,mbert,Letonya,False,0.42857142857142855,5.238195478858235,7,7,3.950858977836587
LV,ko,mbert,라트비아,False,0.75,8.039333338847053,12,4,8.085127058377909
CZ,en,mbert,Czechia,False,0.2857142857142857,5.584144555534329,7,7,4.417247499386894
CZ,es,mbert,Chequia,False,0.2857142857142857,5.382200641386537,7,7,3.770384965422035
CZ,fr,mbert,Tchéquie,False,0.5,5.677915445789863,9,8,4.077242453525864
CZ,ru,mbert,Чехия,False,0.6,6.346031210306647,10,5,4.555469084481189
CZ,ar,mbert,التشيك,False,0.5,4.472547293594343,12,6,4.038153080459357
CZ,hi,mbert,चेकिया,False,0.5,4.826483546171661,18,6,3.132422574354104
CZ,zh-Hans,mbert,捷克,False,1.0,11.947704500635021,6,2,12.291746280833939
CZ,ja,mbert,チェコ,False,1.0,9.844983356814051,9,3,7.252315572276883
CZ,ta,mbert,செசியா,False,0.6666666666666666,5.417440172552634,18,6,3.9068582523183144
CZ,tr,mbert,Çekya,False,0.6,5.438784931487105,6,5,4.301528367684951
CZ,ko,mbert,체코,False,1.0,9.477603024112941,6,2,6.838578463905057
LB,en,mbert,Lebanon,False,0.14285714285714285,4.906243958970267,7,7,3.829012185877519
LB,es,mbert,Líbano,False,0.5,5.604161965663149,7,6,4.429204966281566
LB,fr,mbert,Liban,False,0.2,5.319697936025788,5,5,4.090604439019978
LB,ru,mbert,Ливан,False,0.4,5.398766952320043,10,5,3.273162512915094
LB,ar,mbert,لبنان,False,0.2,3.9354550133439132,10,5,4.334668665914625
LB,hi,mbert,लेबनान,False,0.6666666666666666,4.661138315606196,18,6,4.030455451222713
LB,zh-Hans,mbert,黎巴嫩,False,1.0,13.413446766333303,9,3,5.000443554068223
LB,ja,mbert,レバノン,False,1.0,9.200304465275458,12,4,6.885514833161618
LB,ta,mbert,லெபனான்,False,0.7142857142857143,4.833526902740708,21,7,4.8849576916454795
LB,tr,mbert,Lübnan,False,0.5,5.562257883465377,7,6,6.091062528600046
LB,ko,mbert,레바논,False,1.0,10.355934140128884,9,3,9.748686826993673
RS,en,mbert,Serbia,False,0.16666666666666666,4.878181644170187,6,6,4.441826834323308
RS,es,mbert,Serbia,False,0.16666666666666666,4.916350269703946,6,6,3.8715922368874667
RS,fr,mbert,Serbie,False,0.16666666666666666,4.937987000382719,6,6,4.393222320099882
RS,ru,mbert,Сербия,False,0.5,5.39450160680109,12,6,4.461462116248207
RS,ar,mbert,صربيا,False,0.6,4.5502940848471685,10,5,3.4747257435790284
RS,hi,mbert,सर्बिया,False,0.7142857142857143,4.745387495151817,21,7,4.0561410576046955
RS,zh-Hans,mbert,塞尔维亚,False,1.0,11.436522286498285,12,4,6.925743325296714
RS,ja,mbert,セルビア,False,0.75,9.094912585178607,12,4,6.312361766297741
RS,ta,mbert,செர்பியா,False,0.625,4.804693826684755,24,8,2.8154974332117924
RS,tr,mbert,Sırbistan,False,0.4444444444444444,4.859763820094852,10,9,3.850538974178165
RS,ko,mbert,세르비아,False,0.75,8.532849039812099,12,4,7.751236362479898
LC,en,mbert,St. Lucia,False,0.3333333333333333,5.773039887880372,9,9,5.8095387499502635
LC,es,mbert,Santa Lucía,False,0.18181818181818182,5.439314986380159,12,11,3.8746011267001634
LC,fr,mbert,Sainte-Lucie,False,0.25,5.028059425657264,12,12,4.261342559847471
LC,ru,mbert,Сент-Люсия,False,0.5,6.132005477163862,19,10,5.519012447963853
LC,ar,mbert,سانت لوسيا,False,0.5,4.312061924680677,19,10,4.4738924259662385
LC,hi,mbert,सेंट लूसिया,False,0.45454545454545453,5.301560355106108,31,11,4.467446656007468
LC,zh-Hans,mbert,圣卢西亚,False,1.0,11.890789939202453,12,4,7.197755667403947
LC,ja,mbert,セントルシア,False,0.6666666666666666,8.300375716363726,18,6,3.8030331712776473
LC,ta,mbert,செயின்ட் லூசியா,False,0.5333333333333333,5.262980198832582,43,15,5.024558487962429
LC,tr,mbert,Saint Lucia,False,0.18181818181818182,5.6555844425095785,11,11,5.526318568734627
LC,ko,mbert,세인트루시아,False,0.8333333333333334,8.33511911732617,18,6,7.353185977082676
RO,en,mbert,Romania,False,0.14285714285714285,4.860893599846928,7,7,3.4505774732759953
RO,es,mbert,Rumanía,False,0.2857142857142857,5.408047594421733,8,7,3.9521750349032767
RO,fr,mbert,Roumanie,False,0.125,4.7737711266368,8,8,3.3225974644250016
RO,ru,mbert,Румыния,False,0.42857142857142855,5.623343297589536,14,7,4.86496706403502
RO,ar,mbert,رومانيا,False,0.2857142857142857,3.7859202697388072,14,7,3.883825071022389
RO,hi,mbert,रोमानिया,False,0.5,4.561056751512832,24,8,4.065380213462591
RO,zh-Hans,mbert,罗马尼亚,False,1.0,11.193603862387729,12,4,5.363181901776393
RO,ja,mbert,ルーマニア,False,0.8,8.413182714411127,15,5,5.35307187263361
RO,ta,mbert,ருமேனியா,False,0.75,4.900521131897988,24,8,3.3907535184331885
RO,tr,mbert,Romanya,False,0.2857142857142857,5.1749181267890245,7,7,3.894285075862813
RO,ko,mbert,루마니아,False,0.75,9.072407628494428,12,4,7.509007692057185
NG,en,mbert,Nigeria,False,0.14285714285714285,4.84129132786762,7,7,3.610985529308101
NG,es,mbert,Nigeria,False,0.14285714285714285,4.950188487819642,7,7,3.767081761714648
NG,fr,mbert,Nigeria,False,0.14285714285714285,5.014469556554588,7,7,4.053945239378202
NG,ru,mbert,Нигерия,False,0.5714285714285714,5.247097033555057,14,7,4.391507520603558
NG,ar,mbert,نيجيريا,False,0.5714285714285714,4.15319548643433,14,7,4.084264371020548
NG,hi,mbert,नाइजीरिया,False,0.5555555555555556,4.88054632317284,27,9,4.314967049467159
NG,zh-Hans,mbert,尼日利亚,False,1.0,10.024117940160817,12,4,6.00004645546024
NG,ja,mbert,ナイジェリア,False,0.8333333333333334,9.062132245549831,18,6,5.242836898321338
NG,ta,mbert,நைஜீரியா,False,0.75,6.026021039004429,24,8,5.782240127868925
NG,tr,mbert,Nijerya,False,0.2857142857142857,5.771567571291203,7,7,4.588305934928555
NG,ko,mbert,나이지리아,False,0.6,6.76598857580146,15,5,7.445999398213137
SV,en,mbert,El Salvador,False,0.18181818181818182,5.449568080261215,11,11,4.4638046880497395
SV,es,mbert,El Salvador,False,0.18181818181818182,5.25810813228763,11,11,3.81492248433464
SV,fr,mbert,Salvador,False,0.125,5.014611732355616,8,8,4.670016462218184
SV,ru,mbert,Сальвадор,False,0.4444444444444444,4.940999024777204,18,9,4.324277041530324
SV,ar,mbert,السلفادور,False,0.4444444444444444,4.047627595724644,18,9,3.86486051653991
SV,hi,mbert,अल सल्वाडोर,False,0.7272727272727273,5.450043443482212,31,11,4.8244989858655885
SV,zh-Hans,mbert,萨尔瓦多,False,1.0,11.121185584441754,12,4,8.725332919358811
SV,ja,mbert,エルサルバドル,False,1.0,8.80916850222083,21,7,6.565113265664171
SV,ta,mbert,எல் சால்வடார்,False,0.5384615384615384,4.9619842352613315,37,13,5.613284630289129
SV,tr,mbert,El Salvador,False,0.18181818181818182,5.561942391162034,11,11,4.7746962647199025
SV,ko,mbert,엘살바도르,False,1.0,10.000440884480893,15,5,9.883199768620202
RU,en,mbert,Russia,False,0.16666666666666666,5.088762768434942,6,6,3.8072875263715984
RU,es,mbert,Rusia,False,0.2,5.122370252182394,5,5,3.5655335862581676
RU,fr,mbert,Russie,False,0.16666666666666666,4.748308243769173,6,6,3.9768446204437398
RU,ru,mbert,Россия,False,0.16666666666666666,5.122647988156479,12,6,3.2984915557386847
RU,ar,mbert,روسيا,False,0.2,4.111905731637862,10,5,3.7851218072792387
RU,hi,mbert,रूस,False,0.6666666666666666,5.325041301623032,9,3,4.112461323875406
RU,zh-Hans,mbert,俄罗斯,False,1.0,11.100863114720065,9,3,5.626340647406435
RU,ja,mbert,ロシア,False,0.3333333333333333,8.79174791910482,9,3,2.8857702166790347
RU,ta,mbert,ரஷ்யா,False,0.6,5.719440774332314,15,5,5.902366202848986
RU,tr,mbert,Rusya,False,0.2,5.7922624460389915,5,5,3.412693519012448
RU,ko,mbert,러시아,False,0.3333333333333333,7.792649853267946,9,3,5.116910575576009
UG,en,mbert,Uganda,False,0.16666666666666666,5.33641544749494,6,6,4.170962247641873
UG,es,mbert,Uganda,False,0.16666666666666666,5.228532390385943,6,6,4.026954573652997
UG,fr,mbert,Ouganda,False,0.42857142857142855,5.355680947978297,7,7,4.274500757212982
UG,ru,mbert,Уганда,False,0.3333333333333333,5.437640083264717,12,6,4.343874009360549
UG,ar,mbert,أوغندا,False,0.5,5.041896918045063,12,6,5.4069790110588505
UG,hi,mbert,युगांडा,False,0.7142857142857143,5.289677673100756,21,7,4.751571506021853
UG,zh-Hans,mbert,乌干达,False,1.0,12.529827811045257,9,3,12.52702125524991
UG,ja,mbert,ウガンダ,False,0.75,9.55725719318294,12,4,6.448363055607262
UG,ta,mbert,உகாண்டா,False,0.5714285714285714,5.0384639171631695,21,7,4.567550617126844
UG,tr,mbert,Uganda,False,0.16666666666666666,5.404008810917127,6,6,4.640997505058958
UG,ko,mbert,우간다,False,1.0,7.449678214231544,9,3,7.879501396698259
GB,en,mbert,United Kingdom,False,0.14285714285714285,5.268145363712928,14,14,4.192442164958061
GB,es,mbert,Reino Unido,False,0.18181818181818182,5.277945640085812,11,11,3.9978107962321396
GB,fr,mbert,Royaume-Uni,False,0.2727272727272727,5.982060894858068,11,11,4.452128147542867
GB,ru,mbert,Великобритания,False,0.07142857142857142,4.621044257992473,28,14,3.3672580595445107
